I0,I1,I2,I3,I4,I5,I6
5555.00,1327.00,1381.00,826.00,506.00,110.00,1501.00
5555.00,1334.00,1388.00,827.00,502.00,111.00,1503.00
5555.00,1352.00,1383.00,819.00,492.00,114.00,1530.00
5555.00,1368.00,1389.00,817.00,487.00,115.00,1157629440.00
5555.00,1461.00,1381.00,788.00,453.00,124.00,1590.00
5555.00,1485.00,1378.00,779.00,444.00,126.00,1603.00
5555.00,1493.00,1387.00,778.00,438.00,128.00,1616.00
5555.00,1514.00,1374.00,764.00,427.00,130.00,1629.00
5555.00,1526.00,1373.00,757.00,418.00,132.00,1642.00
5555.00,1563.00,1295.00,701.00,383.00,141.00,1704.00
5555.00,1556.00,1286.00,698.00,381.00,141.00,1697.00
5555.00,1550.00,1265.00,687.00,377.00,143.00,-2130704768.00
5555.00,1542.00,1236.00,672.00,375.00,143.00,1712.00
5555.00,1539.00,1223.00,666.00,375.00,143.00,1713.00
5555.00,1541.00,1209.00,660.00,372.00,144.00,1724.00
5555.00,1542.00,1193.00,651.00,369.00,145.00,1731.00
5555.00,1548.00,1180.00,644.00,369.00,145.00,1962936064.00
5555.00,1557.00,1134.00,613.00,355.00,148.00,1746.00
5555.00,1558.00,1132.00,610.00,349.00,150.00,1771.00
5555.00,1571.00,1122.00,600.00,344.00,151.00,1774.00
5555.00,1660.00,1099.00,577.00,317.00,155.00,1800.00
5555.00,1675.00,1102.00,578.00,315.00,155.00,1801.00
5555.00,1729.00,1083.00,554.00,295.00,158.00,1831.00
5555.00,1739.00,1083.00,555.00,294.00,158.00,1824.00
5555.00,1764.00,1068.00,545.00,287.00,159.00,1836.00
5555.00,1780.00,1055.00,542.00,286.00,158.00,1823.00
5555.00,1784.00,1045.00,534.00,286.00,158.00,1828.00
5555.00,1793.00,1024.00,522.00,281.00,159.00,1839.00
5555.00,1782.00,1020.00,524.00,284.00,158.00,1826.00
5555.00,1780.00,1003.00,515.00,284.00,159.00,83887920.00
5555.00,1734.00,968.00,504.00,289.00,159.00,1838.00
5555.00,1729.00,962.00,505.00,290.00,159.00,1843.00
5555.00,1716.00,959.00,506.00,297.00,158.00,1834.00
5555.00,1712.00,948.00,505.00,299.00,158.00,1839.00
5555.00,1706.00,945.00,504.00,301.00,158.00,1840.00
5555.00,1774.00,862.00,456.00,277.00,161.00,1871.00
5555.00,1792.00,857.00,453.00,274.00,161.00,1869.00
5555.00,1813.00,848.00,447.00,270.00,161.00,855639872.00
5555.00,1849.00,837.00,437.00,263.00,161.00,1876.00
5555.00,1863.00,830.00,428.00,259.00,161.00,1873.00
5555.00,1884.00,813.00,419.00,252.00,162.00,1884.00
5555.00,1887.00,819.00,422.00,252.00,161.00,1871.00
5555.00,1891.00,803.00,408.00,246.00,163.00,1896.00
5555.00,1898.00,789.00,403.00,247.00,162.00,1660946304.00
5555.00,1888.00,788.00,411.00,259.00,160.00,1872.00
5555.00,1886.00,782.00,410.00,261.00,159.00,1867.00
5555.00,1879.00,774.00,409.00,266.00,158.00,1862.00
5555.00,1858.00,769.00,408.00,269.00,159.00,1877.00
5555.00,1850.00,752.00,399.00,269.00,159.00,1023412032.00
5555.00,1827.00,737.00,396.00,274.00,159.00,1881.00
5555.00,1824.00,731.00,395.00,278.00,158.00,1868.00
5555.00,1820.00,702.00,384.00,283.00,157.00,1865.00
5555.00,1820.00,693.00,382.00,283.00,157.00,1870.00
5555.00,1833.00,684.00,377.00,281.00,157.00,1871.00
5555.00,1887.00,656.00,363.00,280.00,155.00,1870.00
5555.00,1893.00,663.00,367.00,281.00,154.00,1857.00
5555.00,1916.00,673.00,373.00,282.00,153.00,1857.00
5555.00,1941.00,657.00,364.00,281.00,152.00,1848.00
5555.00,1954.00,662.00,368.00,283.00,151.00,1843.00
5555.00,1974.00,659.00,365.00,282.00,150.00,1838.00
5555.00,1987.00,652.00,362.00,282.00,150.00,1843.00
5555.00,1993.00,653.00,363.00,283.00,149.00,-469760224.00
5555.00,1996.00,641.00,357.00,281.00,149.00,1840.00
5555.00,1994.00,636.00,355.00,281.00,149.00,1842.00
5555.00,1994.00,619.00,352.00,293.00,147.00,1833.00
5555.00,1997.00,603.00,346.00,299.00,145.00,1814.00
5555.00,1979.00,595.00,342.00,300.00,146.00,1833.00
5555.00,1959.00,583.00,341.00,305.00,146.00,-1073739968.00
5555.00,1817.00,532.00,328.00,344.00,142.00,1804.00
5555.00,1781.00,519.00,330.00,359.00,140.00,1798.00
5555.00,1771.00,502.00,322.00,362.00,140.00,1803.00
5555.00,1753.00,505.00,326.00,368.00,139.00,1794.00
5555.00,1750.00,483.00,314.00,370.00,139.00,1799.00
5555.00,1741.00,480.00,315.00,375.00,138.00,1790.00
5555.00,1733.00,469.00,308.00,379.00,137.00,1090520832.00
5555.00,1725.00,460.00,305.00,385.00,136.00,1780.00
5555.00,1733.00,446.00,295.00,378.00,137.00,1795.00
5555.00,1737.00,446.00,297.00,386.00,135.00,1774.00
5555.00,1751.00,430.00,288.00,386.00,135.00,1783.00
5555.00,1751.00,436.00,296.00,396.00,133.00,1764.00
5555.00,1754.00,432.00,294.00,397.00,132.00,1627391744.00
5555.00,1738.00,426.00,295.00,406.00,131.00,1759.00
5555.00,1669.00,394.00,291.00,439.00,125.00,1720.00
5555.00,1656.00,389.00,292.00,447.00,123.00,1713.00
5555.00,1638.00,381.00,292.00,455.00,122.00,1712.00
5555.00,1629.00,372.00,293.00,464.00,120.00,1697.00
5555.00,1614.00,364.00,290.00,471.00,119.00,1696.00
5555.00,1587.00,358.00,290.00,484.00,116.00,201328256.00
5555.00,1552.00,337.00,277.00,497.00,113.00,1662.00
5555.00,1524.00,331.00,274.00,507.00,111.00,1647.00
5555.00,1453.00,314.00,271.00,534.00,105.00,1609.00
5555.00,1438.00,306.00,271.00,549.00,102.00,1592.00
5555.00,1424.00,301.00,271.00,559.00,99.00,1575.00
5555.00,1395.00,290.00,268.00,575.00,95.00,1552.00
5555.00,1382.00,281.00,261.00,584.00,93.00,1545.00
5555.00,1361.00,276.00,258.00,586.00,92.00,1543.00
5555.00,1351.00,269.00,251.00,586.00,92.00,1548.00
5555.00,1340.00,262.00,246.00,590.00,91.00,1538.00
5555.00,1297.00,219.00,222.00,627.00,81.00,1482.00
5555.00,1283.00,217.00,222.00,635.00,79.00,1467.00
5555.00,1266.00,213.00,218.00,641.00,77.00,1728054656.00
5555.00,1235.00,201.00,207.00,654.00,73.00,1428.00
5555.00,1219.00,195.00,202.00,662.00,71.00,1421.00
5555.00,1166.00,181.00,195.00,697.00,61.00,1358.00
5555.00,1146.00,178.00,197.00,713.00,56.00,1320.00
5555.00,1129.00,173.00,196.00,728.00,52.00,1301.00
5555.00,1112.00,169.00,196.00,741.00,48.00,1006634240.00
5555.00,1082.00,160.00,194.00,766.00,41.00,1236.00
5555.00,1068.00,158.00,193.00,777.00,38.00,1222.00
5555.00,1054.00,154.00,190.00,785.00,36.00,1214.00
5555.00,1043.00,151.00,188.00,791.00,33.00,1192.00
5555.00,1030.00,145.00,183.00,796.00,31.00,1185.00
5555.00,1012.00,132.00,177.00,820.00,25.00,754975872.00
5555.00,1004.00,124.00,176.00,838.00,22.00,1136.00
5555.00,1001.00,120.00,173.00,841.00,21.00,1130.00
5555.00,994.00,117.00,171.00,848.00,19.00,1114.00
5555.00,982.00,116.00,169.00,851.00,17.00,1102.00
5555.00,973.00,112.00,165.00,852.00,16.00,1100.00
5555.00,967.00,110.00,160.00,854.00,15.00,1094.00
5555.00,953.00,104.00,155.00,869.00,0.00,1008.00
5555.00,932.00,93.00,150.00,890.00,0.00,1008.00
5555.00,928.00,91.00,147.00,899.00,0.00,1008.00
5555.00,917.00,91.00,145.00,902.00,0.00,1008.00
5555.00,907.00,88.00,141.00,907.00,0.00,1008.00
5555.00,898.00,85.00,135.00,905.00,0.00,1008.00
5555.00,886.00,82.00,131.00,912.00,0.00,1008.00
5555.00,875.00,78.00,122.00,922.00,0.00,1008.00
5555.00,869.00,76.00,119.00,930.00,0.00,1008.00
5555.00,859.00,74.00,117.00,939.00,0.00,1008.00
5555.00,842.00,65.00,107.00,954.00,-15.00,914.00
5555.00,837.00,62.00,103.00,955.00,-16.00,908.00
5555.00,833.00,61.00,99.00,961.00,-18.00,892.00
5555.00,818.00,59.00,95.00,968.00,-21.00,873.00
5555.00,817.00,57.00,93.00,971.00,-21.00,881.00
5555.00,812.00,57.00,91.00,976.00,-23.00,861.00
5555.00,816.00,54.00,86.00,969.00,-21.00,889.00
5555.00,806.00,55.00,88.00,978.00,-24.00,851.00
5555.00,807.00,53.00,87.00,978.00,-24.00,863.00
5555.00,815.00,46.00,81.00,982.00,-23.00,184550240.00
5555.00,820.00,44.00,78.00,979.00,-22.00,862.00
5555.00,831.00,41.00,75.00,970.00,-19.00,904.00
5555.00,829.00,39.00,72.00,968.00,-19.00,892.00
5555.00,833.00,38.00,69.00,961.00,-18.00,902.00
5555.00,831.00,36.00,67.00,961.00,-18.00,897.00
5555.00,834.00,35.00,65.00,963.00,-18.00,167773056.00
5555.00,840.00,32.00,64.00,971.00,-18.00,893.00
5555.00,839.00,28.00,59.00,979.00,-19.00,891.00
5555.00,830.00,28.00,59.00,976.00,-20.00,881.00
5555.00,829.00,26.00,55.00,972.00,-19.00,894.00
5555.00,822.00,27.00,56.00,972.00,-21.00,870.00
5555.00,823.00,25.00,51.00,969.00,-20.00,888.00
5555.00,817.00,25.00,48.00,973.00,-22.00,67109728.00
5555.00,823.00,22.00,43.00,973.00,-21.00,878.00
5555.00,828.00,20.00,40.00,973.00,-20.00,887.00
5555.00,828.00,19.00,39.00,970.00,-19.00,893.00
5555.00,834.00,16.00,30.00,951.00,-16.00,911.00
5555.00,839.00,15.00,26.00,940.00,-14.00,927.00
5555.00,841.00,15.00,24.00,931.00,0.00,1059.00
5555.00,849.00,13.00,19.00,914.00,0.00,1003.00
5555.00,856.00,13.00,17.00,904.00,0.00,1003.00
5555.00,864.00,12.00,15.00,901.00,0.00,1003.00
5555.00,872.00,12.00,15.00,894.00,0.00,1003.00
5555.00,884.00,12.00,14.00,887.00,0.00,1003.00
5555.00,893.00,11.00,14.00,880.00,0.00,1003.00
5555.00,920.00,6.00,7.00,851.00,0.00,1003.00
5555.00,932.00,7.00,6.00,835.00,0.00,1003.00
5555.00,931.00,7.00,4.00,834.00,0.00,1003.00
5555.00,936.00,7.00,4.00,833.00,14.00,1143.00
5555.00,940.00,7.00,3.00,830.00,15.00,1097.00
5555.00,944.00,6.00,3.00,831.00,16.00,1103.00
5555.00,946.00,7.00,2.00,830.00,16.00,1099.00
5555.00,944.00,7.00,2.00,830.00,16.00,-218102704.00
5555.00,946.00,8.00,0.00,841.00,14.00,1088.00
5555.00,944.00,10.00,1.00,846.00,0.00,948.00
5555.00,946.00,10.00,2.00,841.00,14.00,1144.00
5555.00,944.00,11.00,2.00,837.00,15.00,1098.00
5555.00,947.00,12.00,3.00,836.00,15.00,1094.00
5555.00,949.00,13.00,5.00,828.00,17.00,1114.00
5555.00,956.00,15.00,5.00,830.00,17.00,-117439408.00
5555.00,970.00,19.00,8.00,826.00,20.00,1129.00
5555.00,984.00,21.00,10.00,813.00,23.00,1155.00
5555.00,998.00,28.00,21.00,784.00,30.00,1197.00
5555.00,1008.00,32.00,27.00,767.00,34.00,1226.00
5555.00,1011.00,37.00,34.00,764.00,35.00,1220.00
5555.00,1024.00,41.00,41.00,758.00,37.00,-234879792.00
5555.00,1036.00,51.00,56.00,747.00,41.00,1257.00
5555.00,1042.00,55.00,64.00,738.00,43.00,1273.00
5555.00,1046.00,62.00,71.00,738.00,43.00,1265.00
5555.00,1048.00,69.00,82.00,728.00,45.00,1286.00
5555.00,1044.00,75.00,91.00,727.00,45.00,1278.00
5555.00,1041.00,98.00,129.00,714.00,48.00,1305.00
5555.00,1037.00,116.00,159.00,715.00,47.00,1296.00
5555.00,1030.00,124.00,171.00,718.00,46.00,1282.00
5555.00,1031.00,136.00,186.00,717.00,46.00,1286.00
5555.00,1026.00,146.00,200.00,721.00,45.00,1277.00
5555.00,1020.00,156.00,211.00,728.00,43.00,1261.00
5555.00,1021.00,169.00,228.00,729.00,43.00,-704641792.00
5555.00,1016.00,194.00,263.00,735.00,41.00,1258.00
5555.00,996.00,230.00,320.00,731.00,40.00,1249.00
5555.00,999.00,247.00,344.00,726.00,41.00,1263.00
5555.00,992.00,260.00,362.00,726.00,40.00,1249.00
5555.00,997.00,275.00,379.00,726.00,41.00,1263.00
5555.00,1004.00,297.00,406.00,726.00,42.00,-973077248.00
5555.00,1009.00,331.00,448.00,726.00,42.00,1270.00
5555.00,1010.00,345.00,469.00,721.00,43.00,1277.00
5555.00,1008.00,366.00,495.00,717.00,44.00,1283.00
5555.00,1001.00,376.00,516.00,716.00,43.00,1269.00
5555.00,994.00,430.00,597.00,700.00,46.00,1292.00
5555.00,991.00,445.00,618.00,701.00,45.00,-1593834240.00
5555.00,991.00,484.00,669.00,706.00,44.00,1277.00
5555.00,981.00,497.00,685.00,718.00,41.00,1251.00
5555.00,979.00,516.00,717.00,721.00,40.00,1254.00
5555.00,963.00,521.00,730.00,730.00,36.00,1218.00
5555.00,954.00,533.00,760.00,730.00,35.00,1224.00
5555.00,935.00,545.00,780.00,734.00,32.00,2046821504.00
5555.00,872.00,569.00,873.00,748.00,21.00,1133.00
5555.00,858.00,572.00,887.00,755.00,17.00,1105.00
5555.00,843.00,576.00,903.00,764.00,0.00,951.00
5555.00,834.00,588.00,926.00,770.00,0.00,1019.00
5555.00,820.00,591.00,937.00,779.00,0.00,1019.00
5555.00,745.00,643.00,1072.00,801.00,0.00,1019.00
5555.00,743.00,649.00,1092.00,801.00,0.00,1019.00
5555.00,737.00,658.00,1107.00,808.00,0.00,1019.00
5555.00,729.00,665.00,1127.00,810.00,0.00,1019.00
5555.00,716.00,678.00,1158.00,819.00,-19.00,829.00
5555.00,711.00,686.00,1170.00,826.00,-22.00,875.00
5555.00,697.00,684.00,1179.00,838.00,-27.00,837.00
5555.00,691.00,690.00,1196.00,841.00,-28.00,847.00
5555.00,681.00,688.00,1205.00,851.00,-32.00,810.00
5555.00,655.00,688.00,1228.00,863.00,-40.00,766.00
5555.00,643.00,687.00,1236.00,876.00,-45.00,727.00
5555.00,572.00,663.00,1256.00,945.00,-73.00,546.00
5555.00,558.00,663.00,1262.00,943.00,-77.00,530.00
5555.00,514.00,637.00,1245.00,965.00,-93.00,424.00
5555.00,507.00,621.00,1236.00,961.00,-95.00,427.00
5555.00,502.00,616.00,1229.00,979.00,-98.00,405.00
5555.00,493.00,613.00,1217.00,993.00,-102.00,-1023409792.00
5555.00,486.00,601.00,1201.00,981.00,-104.00,375.00
5555.00,483.00,596.00,1189.00,985.00,-105.00,368.00
5555.00,466.00,581.00,1166.00,981.00,-111.00,311.00
5555.00,468.00,577.00,1153.00,974.00,-110.00,344.00
5555.00,461.00,567.00,1147.00,967.00,-112.00,320.00
5555.00,439.00,525.00,1063.00,968.00,-774.00,-3723.00
5555.00,434.00,523.00,1050.00,967.00,369097984.00,1946157056.00
5555.00,419.00,503.00,1020.00,973.00,-810.00,-3979.00
5555.00,417.00,498.00,1018.00,972.00,-824.00,-4041.00
5555.00,396.00,476.00,990.00,990.00,-872.00,-4447.00
5555.00,395.00,482.00,995.00,997.00,-859.00,-4167.00
5555.00,388.00,467.00,982.00,1008.00,-895.00,2046820352.00
5555.00,378.00,465.00,980.00,1029.00,-902.00,-4612.00
5555.00,378.00,475.00,989.00,1035.00,-884.00,-4322.00
5555.00,371.00,458.00,976.00,1046.00,-922.00,-4780.00
5555.00,368.00,463.00,973.00,1054.00,-910.00,-4515.00
5555.00,364.00,452.00,966.00,1064.00,-938.00,-4849.00
5555.00,350.00,436.00,938.00,1084.00,1711275008.00,-1660944384.00
5555.00,344.00,430.00,931.00,1098.00,-991.00,-5185.00
5555.00,355.00,424.00,904.00,1123.00,-993.00,-5262.00
5555.00,357.00,427.00,902.00,1120.00,-982.00,-5039.00
5555.00,362.00,415.00,879.00,1118.00,-1005.00,-5330.00
5555.00,362.00,413.00,868.00,1134.00,-1005.00,-5249.00
5555.00,367.00,409.00,868.00,1132.00,-1016.00,-5366.00
5555.00,364.00,398.00,842.00,1148.00,-1039.00,-5526.00
5555.00,365.00,391.00,826.00,1156.00,-1054.00,-5632.00
5555.00,365.00,390.00,819.00,1161.00,-1054.00,-5579.00
5555.00,379.00,377.00,780.00,1190.00,-1071.00,-5586.00
5555.00,383.00,377.00,792.00,1186.00,-1079.00,-5814.00
5555.00,388.00,375.00,778.00,1203.00,-1074.00,-5739.00
5555.00,393.00,384.00,796.00,1201.00,2130705408.00,1258291200.00
5555.00,405.00,393.00,795.00,1211.00,-1011.00,-5147.00
5555.00,408.00,380.00,778.00,1227.00,-1048.00,-5781.00
5555.00,416.00,396.00,790.00,1230.00,-995.00,-5110.00
5555.00,423.00,382.00,763.00,1236.00,-1024.00,-5645.00
5555.00,428.00,391.00,767.00,1246.00,-2097153024.00,-1862270976.00
5555.00,478.00,395.00,744.00,1277.00,-2013266816.00,-738197504.00
5555.00,490.00,392.00,728.00,1256.00,-934.00,-5173.00
5555.00,527.00,406.00,717.00,1218.00,-856.00,-4376.00
5555.00,538.00,396.00,699.00,1218.00,-872.00,-4754.00
5555.00,554.00,406.00,692.00,1212.00,-821.00,-4186.00
5555.00,574.00,407.00,688.00,1196.00,-805.00,-4235.00
5555.00,598.00,402.00,660.00,1165.00,-782.00,-4092.00
5555.00,600.00,388.00,628.00,1163.00,-795.00,-4308.00
5555.00,624.00,400.00,627.00,1135.00,-733.00,-3641.00
5555.00,633.00,388.00,597.00,1118.00,-730.00,-3864.00
5555.00,655.00,387.00,579.00,1090.00,-64.00,2783.00
5555.00,710.00,367.00,519.00,1023.00,-47.00,-1107296000.00
5555.00,758.00,365.00,492.00,970.00,-32.00,338.00
5555.00,772.00,370.00,472.00,955.00,-27.00,360.00
5555.00,801.00,368.00,456.00,927.00,-19.00,419.00
5555.00,834.00,368.00,437.00,908.00,0.00,577.00
5555.00,855.00,362.00,414.00,900.00,0.00,501.00
5555.00,874.00,347.00,387.00,885.00,0.00,501.00
5555.00,926.00,338.00,351.00,834.00,0.00,501.00
5555.00,996.00,326.00,303.00,761.00,34.00,738.00
5555.00,1030.00,323.00,288.00,744.00,41.00,776.00
5555.00,1050.00,320.00,270.00,734.00,44.00,779.00
5555.00,1088.00,322.00,258.00,713.00,52.00,847.00
5555.00,1111.00,313.00,239.00,702.00,56.00,855.00
5555.00,1156.00,298.00,203.00,673.00,65.00,910.00
5555.00,1182.00,291.00,190.00,652.00,71.00,955.00
5555.00,1208.00,283.00,176.00,635.00,76.00,981.00
5555.00,1235.00,277.00,164.00,623.00,80.00,1002.00
5555.00,1321.00,253.00,133.00,581.00,92.00,1072.00
5555.00,1337.00,246.00,123.00,569.00,95.00,1090.00
5555.00,1476.00,206.00,74.00,513.00,110.00,1181.00
5555.00,1486.00,197.00,69.00,508.00,111.00,-939522944.00
5555.00,1513.00,166.00,51.00,476.00,236.00,1229.00
5555.00,1526.00,156.00,48.00,474.00,119.00,1236.00
5555.00,1535.00,146.00,43.00,476.00,118.00,1222.00
5555.00,1559.00,143.00,39.00,471.00,119.00,1237.00
5555.00,1570.00,133.00,36.00,470.00,119.00,1234.00
5555.00,1591.00,130.00,34.00,458.00,122.00,1265.00
5555.00,1615.00,116.00,27.00,443.00,125.00,1281.00
5555.00,1637.00,109.00,24.00,433.00,127.00,1294.00
5555.00,1719.00,95.00,20.00,399.00,133.00,1336.00
5555.00,1739.00,85.00,18.00,391.00,134.00,1335.00
5555.00,1761.00,81.00,18.00,382.00,136.00,1352.00
5555.00,1797.00,78.00,17.00,369.00,137.00,1355.00
5555.00,1824.00,79.00,17.00,358.00,139.00,-1795160704.00
5555.00,1854.00,71.00,16.00,348.00,140.00,1372.00
5555.00,1861.00,67.00,15.00,342.00,141.00,1383.00
5555.00,1870.00,64.00,14.00,335.00,143.00,1400.00
5555.00,1873.00,63.00,16.00,329.00,144.00,1403.00
5555.00,1844.00,56.00,14.00,328.00,145.00,1412.00
5555.00,1836.00,53.00,13.00,331.00,145.00,1895826816.00
5555.00,1821.00,49.00,14.00,344.00,142.00,1385.00
5555.00,1807.00,46.00,13.00,348.00,142.00,1394.00
5555.00,1796.00,44.00,13.00,356.00,140.00,1375.00
5555.00,1789.00,45.00,13.00,356.00,141.00,1394.00
5555.00,1782.00,44.00,13.00,363.00,139.00,1371.00
5555.00,1779.00,46.00,13.00,366.00,139.00,1577059712.00
5555.00,1748.00,48.00,11.00,380.00,136.00,1362.00
5555.00,1747.00,50.00,11.00,382.00,136.00,1367.00
5555.00,1738.00,51.00,11.00,389.00,135.00,1358.00
5555.00,1742.00,49.00,11.00,387.00,135.00,1363.00
5555.00,1734.00,50.00,11.00,395.00,133.00,1344.00
5555.00,1737.00,49.00,10.00,396.00,133.00,1409287552.00
5555.00,1739.00,51.00,10.00,396.00,133.00,1358.00
5555.00,1732.00,49.00,11.00,402.00,132.00,1345.00
5555.00,1730.00,50.00,10.00,400.00,132.00,1350.00
5555.00,1719.00,49.00,10.00,403.00,132.00,1353.00
5555.00,1731.00,51.00,10.00,400.00,132.00,1354.00
5555.00,1737.00,55.00,11.00,399.00,132.00,1509950848.00
5555.00,1694.00,64.00,13.00,406.00,132.00,1356.00
5555.00,1671.00,65.00,13.00,417.00,130.00,385877312.00
5555.00,1630.00,70.00,16.00,433.00,127.00,1329.00
5555.00,1599.00,70.00,15.00,446.00,124.00,1304.00
5555.00,1572.00,71.00,17.00,455.00,123.00,1307.00
5555.00,1541.00,74.00,17.00,467.00,120.00,1282.00
5555.00,1516.00,74.00,19.00,478.00,118.00,1275.00
5555.00,1463.00,77.00,23.00,506.00,111.00,1230.00
5555.00,1433.00,77.00,23.00,521.00,108.00,1213.00
5555.00,1414.00,80.00,24.00,532.00,105.00,1196.00
5555.00,1357.00,82.00,26.00,564.00,97.00,1154.00
5555.00,1350.00,86.00,29.00,572.00,95.00,1142.00
5555.00,1340.00,91.00,32.00,581.00,93.00,1131.00
5555.00,1328.00,90.00,31.00,595.00,89.00,-2046819200.00
5555.00,1320.00,99.00,35.00,599.00,88.00,1103.00
5555.00,1318.00,107.00,38.00,601.00,88.00,1112.00
5555.00,1313.00,109.00,41.00,599.00,88.00,1112.00
5555.00,1298.00,109.00,40.00,607.00,86.00,1093.00
5555.00,1295.00,112.00,43.00,611.00,85.00,1091.00
5555.00,1276.00,116.00,47.00,632.00,80.00,1845494784.00
5555.00,1234.00,116.00,51.00,660.00,72.00,1004.00
5555.00,1221.00,118.00,56.00,663.00,71.00,1011.00
5555.00,1200.00,118.00,59.00,671.00,68.00,985.00
5555.00,1179.00,120.00,62.00,685.00,64.00,957.00
5555.00,1155.00,119.00,63.00,700.00,59.00,924.00
5555.00,1137.00,120.00,66.00,720.00,54.00,1174406016.00
5555.00,1104.00,127.00,74.00,760.00,44.00,827.00
5555.00,1035.00,123.00,85.00,806.00,30.00,748.00
5555.00,1008.00,122.00,87.00,820.00,25.00,722.00
5555.00,982.00,120.00,92.00,835.00,20.00,692.00
5555.00,964.00,119.00,96.00,848.00,16.00,672.00
5555.00,946.00,117.00,98.00,867.00,0.00,528.00
5555.00,923.00,116.00,103.00,899.00,0.00,592.00
5555.00,913.00,117.00,106.00,907.00,0.00,592.00
5555.00,899.00,115.00,110.00,915.00,0.00,592.00
5555.00,888.00,116.00,111.00,921.00,0.00,592.00
5555.00,866.00,116.00,116.00,936.00,0.00,592.00
5555.00,863.00,119.00,120.00,937.00,0.00,592.00
5555.00,861.00,119.00,122.00,951.00,0.00,592.00
5555.00,855.00,125.00,131.00,953.00,0.00,592.00
5555.00,840.00,121.00,134.00,948.00,-15.00,442.00
5555.00,830.00,119.00,136.00,959.00,-18.00,472.00
5555.00,819.00,116.00,139.00,957.00,-19.00,474.00
5555.00,751.00,116.00,149.00,1055.00,-42.00,322.00
5555.00,735.00,114.00,149.00,1077.00,-47.00,288.00
5555.00,718.00,113.00,150.00,1098.00,-52.00,258.00
5555.00,709.00,114.00,153.00,1115.00,-55.00,486539520.00
5555.00,682.00,111.00,155.00,1141.00,-62.00,208.00
5555.00,669.00,108.00,156.00,1157.00,-66.00,176.00
5555.00,652.00,109.00,163.00,1180.00,-71.00,157.00
5555.00,640.00,105.00,160.00,1189.00,-74.00,130.00
5555.00,640.00,106.00,163.00,1191.00,-74.00,142.00
5555.00,635.00,106.00,162.00,1197.00,-75.00,637534336.00
5555.00,639.00,110.00,166.00,1196.00,-74.00,148.00
5555.00,638.00,112.00,164.00,1205.00,-75.00,129.00
5555.00,647.00,117.00,169.00,1197.00,-73.00,153.00
5555.00,642.00,114.00,169.00,1190.00,-73.00,144.00
5555.00,642.00,117.00,169.00,1189.00,-73.00,144.00
5555.00,628.00,112.00,168.00,1179.00,-76.00,251658352.00
5555.00,627.00,113.00,166.00,1189.00,-77.00,117.00
5555.00,629.00,112.00,164.00,1198.00,-77.00,117.00
5555.00,631.00,112.00,166.00,1198.00,-76.00,126.00
5555.00,624.00,112.00,165.00,1201.00,-78.00,102.00
5555.00,619.00,111.00,165.00,1206.00,-79.00,99.00
5555.00,606.00,109.00,163.00,1209.00,-82.00,352321600.00
5555.00,598.00,109.00,164.00,1222.00,-85.00,57.00
5555.00,594.00,108.00,164.00,1252.00,-87.00,52.00
5555.00,590.00,109.00,167.00,1252.00,-88.00,41.00
5555.00,582.00,108.00,167.00,1252.00,-90.00,24.00
5555.00,579.00,109.00,169.00,1246.00,-90.00,32.00
5555.00,589.00,104.00,160.00,1195.00,-86.00,54.00
5555.00,596.00,109.00,163.00,1187.00,-84.00,69.00
5555.00,596.00,106.00,158.00,1174.00,-83.00,-452984768.00
5555.00,617.00,108.00,160.00,1152.00,-77.00,114.00
5555.00,621.00,106.00,154.00,1149.00,-76.00,111.00
5555.00,629.00,109.00,154.00,1136.00,-73.00,137.00
5555.00,637.00,111.00,155.00,1121.00,-70.00,154.00
5555.00,642.00,114.00,157.00,1104.00,-68.00,-905969472.00
5555.00,654.00,115.00,157.00,1088.00,-64.00,176.00
5555.00,656.00,114.00,159.00,1088.00,-64.00,175.00
5555.00,657.00,115.00,160.00,1089.00,-64.00,175.00
